wallet_address,wallet_age_days,unique_receivers,small_tx_count,avg_tx_value,avg_gas_used,timestamp,label
0x136ba49aa877f6,755,13,31,0.10214,1,2023-06-24,0
0x1d8c37af6c8a50,416,42,6,0.67815,1,2024-11-22,1
0x21af918adf219d,820,91,23,0.80732,1,2023-04-21,1
0x22fb503c1bed93,78,13,43,0.61369,0,2024-05-07,1
0x98f006c07eeba,333,83,39,0.73683,1,2024-09-22,1
0xe614df7f94791,959,27,22,0.08206,0,2023-03-02,0
0x933ce6175ea0d,194,46,6,0.19674,1,2024-10-05,0
0xe2b5c5328b92b,106,38,43,0.45917,0,2025-01-19,0
0x1b4805c4753edf,21,24,26,0.26946,1,2023-02-05,0
0x194948b64c253b,553,4,43,0.55365,1,2025-06-19,0
0x205115f4528da6,23,5,7,0.48777,0,2024-06-08,0
0x1e643e47612506,305,51,50,0.96551,0,2023-08-04,0
0x1b0e554537955f,641,84,16,0.01216,0,2024-08-27,1
0xaa118254232de,643,15,45,0.92206,0,2022-11-09,1
0x1799bf6d5cb217,820,22,38,0.9254,0,2024-12-01,1
0x19c61d0a7f5cf9,506,39,12,0.38896,1,2025-05-04,1
0x3abf310122a3e,555,16,6,0.85522,1,2023-08-27,0
0x16bb32c2091039,821,46,17,0.51034,1,2025-06-15,1
0x12d925b787778b,964,93,48,0.18761,0,2023-07-11,0
0x1cb430e2b69c7e,64,60,29,0.24383,0,2023-11-19,1
0xb8fc5d99dba0d,33,11,20,0.09343,0,2024-03-08,1
0x1e94f5f98f2e7d,191,5,36,0.78523,1,2024-07-19,0
0x71edc7421584b,106,72,46,0.3006,0,2023-02-18,0
0x1579c8536ca451,987,15,7,0.31735,0,2025-04-12,1
0x1004f06ee7b1ee,162,14,44,0.87298,0,2025-03-13,0
0x7f34b09ebfd4c,927,48,27,0.87997,1,2025-03-25,0
0x111bd7703595e7,767,86,41,0.87675,0,2024-07-03,1
0x3b4e4b680dd20,538,74,23,0.60489,1,2023-03-31,0
0xc679b12173f57,348,86,46,0.93858,1,2025-04-04,1
0x231f6ff155f712,84,59,24,0.00176,1,2023-08-21,0
0x2077ff657727bc,382,95,36,0.67695,1,2024-08-25,1
0x11d541e445c5c7,365,9,19,0.35298,1,2024-02-15,0
0x1177dc5d87c612,482,84,35,0.73624,0,2023-11-04,0
0x1530572c3a6073,392,51,46,0.62965,0,2023-09-20,0
0x17e9c358f0bfe2,884,73,17,0.77507,0,2022-11-19,1
0xecb056b582908,453,53,6,0.90024,1,2023-04-24,0
0x7f1c78a6d289d,901,66,5,0.17596,0,2022-10-10,0
0x62e2a8596c9c7,497,44,1,0.7741,1,2024-05-23,1
0x1f6c977c57e68c,247,29,21,0.52635,1,2022-10-11,1
0x167540de9c0ec5,403,82,35,0.62034,0,2024-06-14,0
0x6e9b508bc4f0d,717,30,25,0.46677,0,2023-03-28,1
0xf7dbb9d9ca53f,922,44,6,0.67427,1,2024-06-17,1
0xf50c3878483eb,409,42,27,0.13067,1,2023-01-09,1
0xe1cbcd3e34f48,146,89,15,0.80166,1,2023-02-06,0
0x156e165b9331d4,134,15,2,0.10234,1,2024-10-19,0
0x1bc6bcf9bc8250,580,59,38,0.71048,0,2023-10-16,1
0x1b53d9d1746c73,872,18,13,0.22259,1,2023-11-29,1
0xec62c6c3c9186,826,31,7,0.68119,1,2024-08-03,1
0x18c2651860bd27,211,95,44,0.13305,0,2025-02-21,0
0x76770b4031f63,634,22,37,0.14674,1,2023-01-19,1
0xd6bcca1ff9287,408,90,27,0.06803,0,2023-10-14,0
0x206f1b4b711185,673,58,36,0.01285,1,2023-06-29,1
0x5c46b578a6ac3,826,66,25,0.58042,1,2023-12-19,1
0x10791fa891abe6,756,13,30,0.66359,0,2024-03-02,0
0x198fafcbb5bd49,681,80,23,0.51811,0,2024-01-30,1
0x10899661979525,941,94,10,0.22344,0,2023-12-27,1
0x8266744a216a2,269,75,48,0.68678,1,2023-01-25,1
0x1723b516645ffd,161,37,20,0.56405,1,2025-04-07,1
0x16ab6d07c8d37c,447,22,25,0.59998,0,2024-02-28,0
0xd848d1ed945df,363,69,13,0.18553,1,2022-11-10,0
0x1b7b82d42b26e6,604,35,6,0.43915,0,2024-02-11,0
0x8258759adb177,318,30,16,0.71987,1,2024-08-17,0
0xa1734c789b3d4,628,54,5,0.03142,0,2024-01-05,1
0xbc27d908d2dc8,635,60,31,0.04201,0,2025-04-21,0
0xbcfcf42229d39,96,9,16,0.12381,1,2025-05-08,0
0x6273ca664b2d3,90,93,15,0.55625,0,2024-10-14,1
0x44b9bd89b03a3,291,2,15,0.89104,0,2025-02-18,0
0x934fd07b45498,189,4,1,0.43648,1,2025-03-31,1
0x1a0bd0cb05b574,472,30,20,0.44261,1,2023-10-16,1
0xf738badf5de67,935,67,1,0.89879,0,2023-04-15,1
0x4a719b84b3131,985,41,15,0.13812,0,2024-03-04,1
0x22caa2e620f3a6,232,60,15,0.47495,1,2024-03-17,0
0x164ce447773cbb,918,35,46,0.39012,1,2023-09-12,1
0x1101f189b1a307,622,5,13,0.39941,1,2022-10-09,1
0x8c1b73335c3b7,205,38,32,0.58762,0,2022-12-20,1
0x202a2b97ee6926,510,3,32,0.2457,0,2023-01-05,1
0xf459a2dd9efa7,228,19,17,0.67835,0,2024-10-01,0
0x7a57f146f2bdf,624,17,33,0.63554,1,2025-05-09,1
0xb863072817734,431,22,43,0.02285,0,2023-01-14,0
0x18adb689e59c7d,697,69,23,0.61844,0,2025-02-27,0
0xcbf7631b34fb4,388,11,40,0.51439,0,2025-06-07,1
0x174d2b1478bb10,912,96,11,0.16288,0,2022-11-01,0
0xf76bd50c925ff,867,86,36,0.19367,1,2022-10-28,0
0xd3dcb0a9a7cd3,449,23,24,0.78976,0,2024-12-25,0
0x95a799d32ae6a,670,68,28,0.84445,0,2022-12-23,1
0x13403af7bc247f,252,23,39,0.36147,0,2024-05-10,1
0x1d3d567f277909,145,27,40,0.87183,0,2023-03-29,1
0x5e2b6f35b2377,403,43,50,0.46422,1,2025-04-09,0
0x1d0d74df2b0298,195,21,44,0.81543,0,2025-04-29,1
0x1541ea560119df,452,97,14,0.78754,0,2024-03-15,1
0x1bc6b3bcc3b18f,572,57,48,0.51163,0,2025-01-14,0
0x12d25f839c7b86,317,60,33,0.73503,0,2025-04-14,1
0x3904214ace6f6,618,40,4,0.00937,0,2024-06-14,0
0xa93e0c553e6cb,258,6,49,0.55782,1,2023-09-21,0
0x1b19b09085b109,459,85,16,0.34359,1,2024-12-08,1
0x1f8d8ff6147143,137,59,49,0.78358,0,2023-05-18,0
0x1a8b5c53f95c42,416,100,8,0.91463,0,2022-11-20,0
0x5b7908e1d0bc5,70,65,25,0.30045,0,2024-04-04,0
0x762a2ea35fade,324,35,34,0.79421,1,2022-10-14,1
0x8741f5106e927,408,100,4,0.23674,1,2024-11-23,1
0xf7ba1dfb5caee,665,35,22,0.40846,0,2024-01-06,1
0x4d943a9102cc0,389,19,30,0.77889,1,2025-05-07,1
0x221de22986d232,61,75,49,0.12655,0,2024-12-24,0
0x218c560fcbd496,218,39,5,0.62591,0,2024-03-16,0
0x866548fa523f1,835,11,48,0.56782,1,2024-02-14,0
0x61dab4c697378,440,12,24,0.95874,0,2024-08-18,1
0x42c8e1b7df939,41,78,35,0.65443,0,2024-07-01,1
0xc13645a8332e9,418,1,18,0.65226,0,2023-06-04,0
0x19350659d22cd9,361,94,20,0.32347,0,2024-02-05,0
0x511ac5523c9eb,260,83,28,0.55673,1,2023-06-25,1
0x208a05b7c1e415,842,13,29,0.21739,1,2024-07-27,0
0xeed00cdf5b224,30,75,24,0.6141,0,2025-06-20,1
0xb443ec63b944b,628,17,32,0.85532,0,2024-04-28,0
0xa2d6d2535f90d,815,22,22,0.92292,0,2024-10-04,1
0xb8d5a8350c383,150,38,2,0.64251,0,2023-02-17,1
0x14b00eeea5cb73,206,84,16,0.02239,1,2025-04-25,0
